external_id,full_name,email,phone,life_stage,advisor_name
ADV-1001,Marcus Tan,marcus.tan@example.com,+65 9123 4001,Young professional building first portfolio,Nitin Bajpai
ADV-1002,Priya Raman,priya.raman@example.com,+65 9123 4002,Growing family with two young children,Nitin Bajpai
ADV-1003,Daniel Ong,daniel.ong@example.com,+65 9123 4003,Mid-career professional consolidating savings,Nitin Bajpai
ADV-1004,Grace Lim,grace.lim@example.com,+65 9123 4004,Newly married and planning first property,Nitin Bajpai
ADV-1005,Samuel Wee,samuel.wee@example.com,+65 9123 4005,Pre-retirement reviewing income adequacy,Nitin Bajpai
ADV-1006,Aisha Rahman,aisha.rahman@example.com,+65 9123 4006,Business owner with variable income,Nitin Bajpai
ADV-1007,Kelvin Chua,kelvin.chua@example.com,+65 9123 4007,Single professional focused on protection,Nitin Bajpai
ADV-1008,Rachel Ng,rachel.ng@example.com,+65 9123 4008,Supporting ageing parents while saving for a home,Nitin Bajpai
ADV-1009,Farah Ismail,farah.ismail@example.com,+65 9123 4009,Recently promoted and reassessing coverage,Nitin Bajpai
ADV-1010,Benjamin Koh,benjamin.koh@example.com,+65 9123 4010,Established family with education funding goals,Nitin Bajpai
